bfs_nr,municipality,canton,valid_from,valid_to,bfs_nr_2022,municipality_2022
5871,L'Abbaye,VD,2006-09-01,NA,5871,L'Abbaye
5872,Le Chenit,VD,2006-09-01,NA,5872,Le Chenit
5873,Le Lieu,VD,2006-09-01,NA,5873,Le Lieu
5881,Blonay,VD,2006-09-01,2021-12-31,5892,Blonay - Saint-Légier
5882,Chardonne,VD,2006-09-01,NA,5882,Chardonne
5883,Corseaux,VD,2006-09-01,NA,5883,Corseaux
5884,Corsier-sur-Vevey,VD,2006-09-01,NA,5884,Corsier-sur-Vevey
5885,Jongny,VD,2006-09-01,NA,5885,Jongny
5886,Montreux,VD,2006-09-01,NA,5886,Montreux
5888,Saint-Légier-La Chiésaz,VD,2006-09-01,2021-12-31,5892,Blonay - Saint-Légier
5889,La Tour-de-Peilz,VD,2006-09-01,NA,5889,La Tour-de-Peilz
5890,Vevey,VD,2006-09-01,NA,5890,Vevey
5891,Veytaux,VD,2006-09-01,NA,5891,Veytaux
5892,Blonay - Saint-Légier,VD,2022-01-01,NA,5892,Blonay - Saint-Légier
5902,Belmont-sur-Yverdon,VD,2006-09-01,NA,5902,Belmont-sur-Yverdon
5903,Bioley-Magnoux,VD,2006-09-01,NA,5903,Bioley-Magnoux
5904,Chamblon,VD,2006-09-01,NA,5904,Chamblon
5905,Champvent,VD,2012-01-01,NA,5905,Champvent
5906,Chanéaz,VD,2006-09-01,2012-12-31,5693,Montanaire
5907,Chavannes-le-Chêne,VD,2006-09-01,NA,5907,Chavannes-le-Chêne
5908,Chêne-Pâquier,VD,2006-09-01,NA,5908,Chêne-Pâquier
5909,Cheseaux-Noréaz,VD,2006-09-01,NA,5909,Cheseaux-Noréaz
5910,Cronay,VD,2006-09-01,NA,5910,Cronay
5911,Cuarny,VD,2006-09-01,NA,5911,Cuarny
5912,Démoret,VD,2006-09-01,NA,5912,Démoret
5913,Donneloye,VD,2012-01-01,NA,5913,Donneloye
5914,Ependes (VD),VD,2006-09-01,NA,5914,Ependes (VD)
5915,Essert-Pittet,VD,2006-09-01,2016-12-31,5749,Chavornay
5919,Mathod,VD,2006-09-01,NA,5919,Mathod
5921,Molondin,VD,2006-09-01,NA,5921,Molondin
5922,Montagny-près-Yverdon,VD,2006-09-01,NA,5922,Montagny-près-Yverdon
5923,Oppens,VD,2006-09-01,NA,5923,Oppens
5924,Orges,VD,2006-09-01,NA,5924,Orges
5925,Orzens,VD,2006-09-01,NA,5925,Orzens
5926,Pomy,VD,2006-09-01,NA,5926,Pomy
5928,Rovray,VD,2006-09-01,NA,5928,Rovray
5929,Suchy,VD,2006-09-01,NA,5929,Suchy
5930,Suscévaz,VD,2006-09-01,NA,5930,Suscévaz
5931,Treycovagnes,VD,2006-09-01,NA,5931,Treycovagnes
5932,Ursins,VD,2006-09-01,NA,5932,Ursins
5933,Valeyres-sous-Montagny,VD,2006-09-01,NA,5933,Valeyres-sous-Montagny
5934,Valeyres-sous-Ursins,VD,2006-09-01,NA,5934,Valeyres-sous-Ursins
5935,Villars-Epeney,VD,2006-09-01,NA,5935,Villars-Epeney
5937,Vugelles-La Mothe,VD,2006-09-01,NA,5937,Vugelles-La Mothe
5938,Yverdon-les-Bains,VD,2011-07-01,NA,5938,Yverdon-les-Bains
5939,Yvonand,VD,2006-09-01,NA,5939,Yvonand
6001,Birgisch,VS,1960-01-01,2012-12-31,6007,Naters
6002,Brig-Glis,VS,1972-10-01,NA,6002,Brig-Glis
6004,Eggerberg,VS,1960-01-01,NA,6004,Eggerberg
6006,Mund,VS,1960-01-01,2012-12-31,6007,Naters
6007,Naters,VS,1960-01-01,2012-12-31,6007,Naters
6007,Naters,VS,2013-01-01,NA,6007,Naters
6008,Ried-Brig,VS,1994-01-01,NA,6008,Ried-Brig
6009,Simplon,VS,1960-01-01,NA,6009,Simplon
6010,Termen,VS,1960-01-01,NA,6010,Termen
6011,Zwischbergen,VS,1960-01-01,NA,6011,Zwischbergen
6021,Ardon,VS,1960-01-01,NA,6021,Ardon
6022,Chamoson,VS,1960-01-01,NA,6022,Chamoson
6023,Conthey,VS,1960-01-01,NA,6023,Conthey
6024,Nendaz,VS,1960-01-01,NA,6024,Nendaz
6025,Vétroz,VS,1960-01-01,NA,6025,Vétroz
6031,Bagnes,VS,1960-01-01,2020-12-31,6037,Val de Bagnes
6032,Bourg-Saint-Pierre,VS,1960-01-01,NA,6032,Bourg-Saint-Pierre
6033,Liddes,VS,1960-01-01,NA,6033,Liddes
6034,Orsières,VS,1960-01-01,NA,6034,Orsières
6035,Sembrancher,VS,1960-01-01,NA,6035,Sembrancher
6036,Vollèges,VS,1960-01-01,2020-12-31,6037,Val de Bagnes
6037,Val de Bagnes,VS,2021-01-01,NA,6037,Val de Bagnes
6052,Bellwald,VS,1960-01-01,NA,6052,Bellwald
6054,Binn,VS,1960-01-01,NA,6054,Binn
6055,Blitzingen,VS,1960-01-01,2016-12-31,6077,Goms
6056,Ernen,VS,2004-10-01,NA,6056,Ernen
6057,Fiesch,VS,1960-01-01,NA,6057,Fiesch
6058,Fieschertal,VS,1960-01-01,NA,6058,Fieschertal
6061,Lax,VS,1960-01-01,NA,6061,Lax
6064,Niederwald,VS,1960-01-01,2016-12-31,6077,Goms
6073,Grafschaft,VS,2000-10-01,2016-12-31,6077,Goms
6074,Münster-Geschinen,VS,2004-10-01,2016-12-31,6077,Goms
6075,Reckingen-Gluringen,VS,2004-10-01,2016-12-31,6077,Goms
6076,Obergoms,VS,2009-01-01,NA,6076,Obergoms
6077,Goms,VS,2017-01-01,NA,6077,Goms
6081,Les Agettes,VS,1965-01-01,2016-12-31,6266,Sion
6082,Ayent,VS,1960-01-01,NA,6082,Ayent
6083,Evolène,VS,1960-01-01,NA,6083,Evolène
6084,Hérémence,VS,1960-01-01,NA,6084,Hérémence
6087,Saint-Martin (VS),VS,1960-01-01,NA,6087,Saint-Martin (VS)
6089,Vex,VS,1960-01-01,NA,6089,Vex
6090,Mont-Noble,VS,2011-01-01,NA,6090,Mont-Noble
6101,Agarn,VS,1960-01-01,NA,6101,Agarn
6102,Albinen,VS,1960-01-01,NA,6102,Albinen
6104,Ergisch,VS,1960-01-01,NA,6104,Ergisch
6105,Erschmatt,VS,1960-01-01,2012-12-31,6110,Leuk
6109,Inden,VS,1960-01-01,NA,6109,Inden
6110,Leuk,VS,1960-01-01,2012-12-31,6110,Leuk
6110,Leuk,VS,2013-01-01,NA,6110,Leuk
6111,Leukerbad,VS,1960-01-01,NA,6111,Leukerbad
6112,Oberems,VS,1960-01-01,NA,6112,Oberems
6113,Salgesch,VS,1960-01-01,NA,6113,Salgesch
6114,Turtmann,VS,1960-01-01,2012-12-31,6119,Turtmann-Unterems
6115,Unterems,VS,1960-01-01,2012-12-31,6119,Turtmann-Unterems
6116,Varen,VS,1960-01-01,NA,6116,Varen
6117,Guttet-Feschel,VS,2000-10-01,NA,6117,Guttet-Feschel
6118,Gampel-Bratsch,VS,2009-01-01,NA,6118,Gampel-Bratsch
6119,Turtmann-Unterems,VS,2013-01-01,NA,6119,Turtmann-Unterems
6131,Bovernier,VS,1960-01-01,NA,6131,Bovernier
6132,Charrat,VS,1960-01-01,2020-12-31,6136,Martigny
6133,Fully,VS,1960-01-01,NA,6133,Fully
6134,Isérables,VS,1960-01-01,NA,6134,Isérables
6135,Leytron,VS,1960-01-01,NA,6135,Leytron
6136,Martigny,VS,1964-08-01,2020-12-31,6136,Martigny
6136,Martigny,VS,2021-01-01,NA,6136,Martigny
6137,Martigny-Combe,VS,1960-01-01,NA,6137,Martigny-Combe
6139,Riddes,VS,1960-01-01,NA,6139,Riddes
6140,Saillon,VS,1960-01-01,NA,6140,Saillon
6141,Saxon,VS,1960-01-01,NA,6141,Saxon
6142,Trient,VS,1960-01-01,NA,6142,Trient
6151,Champéry,VS,1960-01-01,NA,6151,Champéry
6152,Collombey-Muraz,VS,1960-01-01,NA,6152,Collombey-Muraz
6153,Monthey,VS,1960-01-01,NA,6153,Monthey
6154,Port-Valais,VS,1960-01-01,NA,6154,Port-Valais
6155,Saint-Gingolph,VS,1960-01-01,NA,6155,Saint-Gingolph
6156,Troistorrents,VS,1960-01-01,NA,6156,Troistorrents
6157,Val-d'Illiez,VS,1960-01-01,NA,6157,Val-d'Illiez
6158,Vionnaz,VS,1960-01-01,NA,6158,Vionnaz
6159,Vouvry,VS,1960-01-01,NA,6159,Vouvry
6171,Betten,VS,1960-01-01,2013-12-31,6205,Bettmeralp
6172,Bister,VS,1960-01-01,NA,6172,Bister
6173,Bitsch,VS,1960-01-01,NA,6173,Bitsch
6177,Grengiols,VS,1960-01-01,NA,6177,Grengiols
6178,Martisberg,VS,1960-01-01,2013-12-31,6205,Bettmeralp
6181,Riederalp,VS,2003-11-01,NA,6181,Riederalp
6191,Ausserberg,VS,1960-01-01,NA,6191,Ausserberg
6192,Blatten,VS,1960-01-01,NA,6192,Blatten
6193,Bürchen,VS,1960-01-01,NA,6193,Bürchen
6194,Eischoll,VS,1960-01-01,NA,6194,Eischoll
6195,Ferden,VS,1960-01-01,NA,6195,Ferden
6197,Kippel,VS,1960-01-01,NA,6197,Kippel
6198,Niedergesteln,VS,1960-01-01,NA,6198,Niedergesteln
6199,Raron,VS,1960-01-01,NA,6199,Raron
6201,Unterbäch,VS,1960-01-01,NA,6201,Unterbäch
6202,Wiler (Lötschen),VS,1960-01-01,NA,6202,Wiler (Lötschen)
6203,Mörel-Filet,VS,2009-01-01,NA,6203,Mörel-Filet
6204,Steg-Hohtenn,VS,2009-01-01,NA,6204,Steg-Hohtenn
6205,Bettmeralp,VS,2014-01-01,NA,6205,Bettmeralp
6211,Collonges,VS,1960-01-01,NA,6211,Collonges
6212,Dorénaz,VS,1960-01-01,NA,6212,Dorénaz
6213,Evionnaz,VS,1960-01-01,NA,6213,Evionnaz
6214,Finhaut,VS,1960-01-01,NA,6214,Finhaut
6215,Massongex,VS,1960-01-01,NA,6215,Massongex
6216,Mex (VS),VS,1960-01-01,2012-12-31,6217,Saint-Maurice
6217,Saint-Maurice,VS,1960-01-01,2012-12-31,6217,Saint-Maurice
6217,Saint-Maurice,VS,2013-01-01,NA,6217,Saint-Maurice
6218,Salvan,VS,1960-01-01,NA,6218,Salvan
6219,Vernayaz,VS,1960-01-01,NA,6219,Vernayaz
6220,Vérossaz,VS,1960-01-01,NA,6220,Vérossaz
6232,Chalais,VS,1960-01-01,NA,6232,Chalais
6234,Chermignon,VS,1960-01-01,2016-12-31,6253,Crans-Montana
6235,Chippis,VS,1960-01-01,NA,6235,Chippis
6238,Grône,VS,1960-01-01,NA,6238,Grône
6239,Icogne,VS,1960-01-01,NA,6239,Icogne
6240,Lens,VS,1960-01-01,NA,6240,Lens
6241,Miège,VS,1960-01-01,2020-12-31,6254,Noble-Contrée
6242,Mollens (VS),VS,1960-01-01,2016-12-31,6253,Crans-Montana
6243,Montana,VS,1960-01-01,2016-12-31,6253,Crans-Montana
6244,Randogne,VS,1960-01-01,2016-12-31,6253,Crans-Montana
6246,Saint-Léonard,VS,1960-01-01,NA,6246,Saint-Léonard
6248,Sierre,VS,1972-10-01,NA,6248,Sierre
6249,Venthône,VS,1960-01-01,2020-12-31,6254,Noble-Contrée
6250,Veyras,VS,1960-01-01,2020-12-31,6254,Noble-Contrée
6252,Anniviers,VS,2009-01-01,NA,6252,Anniviers
6253,Crans-Montana,VS,2017-01-01,NA,6253,Crans-Montana
6254,Noble-Contrée,VS,2021-01-01,NA,6254,Noble-Contrée
6261,Arbaz,VS,1960-01-01,NA,6261,Arbaz
6263,Grimisuat,VS,1960-01-01,NA,6263,Grimisuat
6264,Salins,VS,1960-01-01,2012-12-31,6266,Sion
6265,Savièse,VS,1960-01-01,NA,6265,Savièse
6266,Sion,VS,1968-11-17,2012-12-31,6266,Sion
6266,Sion,VS,2013-01-01,2016-12-31,6266,Sion
6266,Sion,VS,2017-01-01,NA,6266,Sion
6267,Veysonnaz,VS,1960-01-01,NA,6267,Veysonnaz
6281,Baltschieder,VS,1960-01-01,NA,6281,Baltschieder
6282,Eisten,VS,1960-01-01,NA,6282,Eisten
6283,Embd,VS,1960-01-01,NA,6283,Embd
6285,Grächen,VS,1960-01-01,NA,6285,Grächen
6286,Lalden,VS,1960-01-01,NA,6286,Lalden
6287,Randa,VS,1960-01-01,NA,6287,Randa
6288,Saas-Almagell,VS,2007-01-01,NA,6288,Saas-Almagell
6289,Saas-Balen,VS,2007-01-01,NA,6289,Saas-Balen
6290,Saas-Fee,VS,2007-01-01,NA,6290,Saas-Fee
6291,Saas-Grund,VS,2007-01-01,NA,6291,Saas-Grund
6292,St. Niklaus,VS,1960-01-01,NA,6292,St. Niklaus
6293,Stalden (VS),VS,1960-01-01,NA,6293,Stalden (VS)
6294,Staldenried,VS,1960-01-01,NA,6294,Staldenried
6295,Täsch,VS,1960-01-01,NA,6295,Täsch
6296,Törbel,VS,1960-01-01,NA,6296,Törbel
6297,Visp,VS,1972-10-01,NA,6297,Visp
6298,Visperterminen,VS,1960-01-01,NA,6298,Visperterminen
6299,Zeneggen,VS,1960-01-01,NA,6299,Zeneggen
6300,Zermatt,VS,1960-01-01,NA,6300,Zermatt
6391,Kommunanz Reckingen-Gluringen/Grafschaft,VS,2004-10-01,2016-12-31,6077,Goms
6401,Auvernier,NE,1960-01-01,2012-12-31,6416,Milvignes
6402,Bevaix,NE,1960-01-01,2017-12-31,6417,La Grande Béroche
6403,Bôle,NE,1960-01-01,2012-12-31,6416,Milvignes
6404,Boudry,NE,1960-01-01,2017-12-31,6404,Boudry
6404,Boudry,NE,2018-01-01,NA,6404,Boudry
6405,Brot-Dessous,NE,1960-01-01,2015-12-31,6413,Rochefort
6406,Colombier (NE),NE,1960-01-01,2012-12-31,6416,Milvignes
6407,Corcelles-Cormondrèche,NE,1960-01-01,2017-12-31,6458,Neuchâtel
6407,Corcelles-Cormondrèche,NE,2018-01-01,2020-12-31,6458,Neuchâtel
6408,Cortaillod,NE,1960-01-01,2017-12-31,6408,Cortaillod
6408,Cortaillod,NE,2018-01-01,NA,6408,Cortaillod
6409,Fresens,NE,1960-01-01,2017-12-31,6417,La Grande Béroche
6410,Gorgier,NE,1960-01-01,2017-12-31,6417,La Grande Béroche
6411,Montalchez,NE,1960-01-01,2017-12-31,6417,La Grande Béroche
6412,Peseux,NE,1960-01-01,2017-12-31,6458,Neuchâtel
6412,Peseux,NE,2018-01-01,2020-12-31,6458,Neuchâtel
6413,Rochefort,NE,1960-01-01,2015-12-31,6413,Rochefort
6413,Rochefort,NE,2016-01-01,2017-12-31,6413,Rochefort
6413,Rochefort,NE,2018-01-01,NA,6413,Rochefort
6414,Saint-Aubin-Sauges,NE,1960-01-01,2017-12-31,6417,La Grande Béroche
6415,Vaumarcus,NE,1966-01-01,2017-12-31,6417,La Grande Béroche
6416,Milvignes,NE,2013-01-01,2017-12-31,6416,Milvignes
6416,Milvignes,NE,2018-01-01,NA,6416,Milvignes
6417,La Grande-Béroche,NE,2018-01-01,2018-03-31,6417,La Grande Béroche
6417,La Grande Béroche,NE,2018-04-01,NA,6417,La Grande Béroche
6421,La Chaux-de-Fonds,NE,1960-01-01,2017-12-31,6421,La Chaux-de-Fonds
6421,La Chaux-de-Fonds,NE,2018-01-01,NA,6421,La Chaux-de-Fonds
6422,Les Planchettes,NE,1960-01-01,2017-12-31,6422,Les Planchettes
6422,Les Planchettes,NE,2018-01-01,NA,6422,Les Planchettes
6423,La Sagne,NE,1960-01-01,2017-12-31,6423,La Sagne
6423,La Sagne,NE,2018-01-01,NA,6423,La Sagne
6431,Les Brenets,NE,1960-01-01,2017-12-31,6436,Le Locle
6431,Les Brenets,NE,2018-01-01,2020-12-31,6436,Le Locle
6432,La Brévine,NE,1960-01-01,2017-12-31,6432,La Brévine
6432,La Brévine,NE,2018-01-01,NA,6432,La Brévine
6433,Brot-Plamboz,NE,1960-01-01,2017-12-31,6433,Brot-Plamboz
6433,Brot-Plamboz,NE,2018-01-01,NA,6433,Brot-Plamboz
6434,Le Cerneux-Péquignot,NE,1960-01-01,2017-12-31,6434,Le Cerneux-Péquignot
6434,Le Cerneux-Péquignot,NE,2018-01-01,NA,6434,Le Cerneux-Péquignot
6435,La Chaux-du-Milieu,NE,1960-01-01,2017-12-31,6435,La Chaux-du-Milieu
6435,La Chaux-du-Milieu,NE,2018-01-01,NA,6435,La Chaux-du-Milieu
6436,Le Locle,NE,1960-01-01,2017-12-31,6436,Le Locle
6436,Le Locle,NE,2018-01-01,2020-12-31,6436,Le Locle
6436,Le Locle,NE,2021-01-01,NA,6436,Le Locle
6437,Les Ponts-de-Martel,NE,1960-01-01,2017-12-31,6437,Les Ponts-de-Martel
6437,Les Ponts-de-Martel,NE,2018-01-01,NA,6437,Les Ponts-de-Martel
6451,Cornaux,NE,1960-01-01,2017-12-31,6451,Cornaux
6451,Cornaux,NE,2018-01-01,NA,6451,Cornaux
6452,Cressier (NE),NE,1960-01-01,2017-12-31,6452,Cressier (NE)
6452,Cressier (NE),NE,2018-01-01,NA,6452,Cressier (NE)
6453,Enges,NE,1960-01-01,2017-12-31,6453,Enges
6453,Enges,NE,2018-01-01,2024-12-31,6453,Enges
6454,Hauterive (NE),NE,2001-01-01,2017-12-31,6454,Hauterive (NE)
6454,Hauterive (NE),NE,2018-01-01,2024-12-31,6454,Hauterive (NE)
6455,Le Landeron,NE,1966-01-01,2017-12-31,6455,Le Landeron
6455,Le Landeron,NE,2018-01-01,NA,6455,Le Landeron
6456,Lignières,NE,1960-01-01,2017-12-31,6456,Lignières
6456,Lignières,NE,2018-01-01,NA,6456,Lignières
6458,Neuchâtel,NE,1960-01-01,2017-12-31,6458,Neuchâtel
6458,Neuchâtel,NE,2018-01-01,2020-12-31,6458,Neuchâtel
6458,Neuchâtel,NE,2021-01-01,NA,6458,Neuchâtel
6459,Saint-Blaise,NE,1960-01-01,2017-12-31,6459,Saint-Blaise
6459,Saint-Blaise,NE,2018-01-01,2024-12-31,6459,Saint-Blaise
6461,La Tène,NE,2009-01-01,2017-12-31,6461,La Tène
6461,La Tène,NE,2018-01-01,2024-12-31,6461,La Tène
6471,Boudevilliers,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6472,Cernier,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6473,Chézard-Saint-Martin,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6474,Coffrane,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6475,Dombresson,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6476,Engollon,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6477,Fenin-Vilars-Saules,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6478,Fontainemelon,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6479,Fontaines (NE),NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6480,Les Geneveys-sur-Coffrane,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6481,Les Hauts-Geneveys,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6482,Montmollin,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6483,Le Pâquier (NE),NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6484,Savagnier,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6485,Valangin,NE,1960-01-01,2017-12-31,6458,Neuchâtel
6485,Valangin,NE,2018-01-01,2020-12-31,6458,Neuchâtel
6486,Villiers,NE,1960-01-01,2012-12-31,6487,Val-de-Ruz
6487,Val-de-Ruz,NE,2013-01-01,2017-12-31,6487,Val-de-Ruz
6487,Val-de-Ruz,NE,2018-01-01,NA,6487,Val-de-Ruz
6504,La Côte-aux-Fées,NE,1960-01-01,2017-12-31,6504,La Côte-aux-Fées
6504,La Côte-aux-Fées,NE,2018-01-01,NA,6504,La Côte-aux-Fées
6511,Les Verrières,NE,1960-01-01,2017-12-31,6511,Les Verrières
6511,Les Verrières,NE,2018-01-01,NA,6511,Les Verrières
6512,Val-de-Travers,NE,2009-01-01,2017-12-31,6512,Val-de-Travers
6512,Val-de-Travers,NE,2018-01-01,NA,6512,Val-de-Travers
6601,Aire-la-Ville,GE,1960-01-01,NA,6601,Aire-la-Ville
6602,Anières,GE,1960-01-01,NA,6602,Anières
6603,Avully,GE,1960-01-01,NA,6603,Avully
6604,Avusy,GE,1960-01-01,NA,6604,Avusy
6605,Bardonnex,GE,1960-01-01,NA,6605,Bardonnex
6606,Bellevue,GE,1960-01-01,NA,6606,Bellevue
6607,Bernex,GE,1960-01-01,NA,6607,Bernex
6608,Carouge (GE),GE,1960-01-01,NA,6608,Carouge (GE)
6609,Cartigny,GE,1960-01-01,NA,6609,Cartigny
6610,Céligny,GE,1960-01-01,NA,6610,Céligny
6611,Chancy,GE,1960-01-01,NA,6611,Chancy
6612,Chêne-Bougeries,GE,1960-01-01,NA,6612,Chêne-Bougeries
6613,Chêne-Bourg,GE,1960-01-01,NA,6613,Chêne-Bourg
6614,Choulex,GE,1960-01-01,NA,6614,Choulex
6615,Collex-Bossy,GE,1960-01-01,NA,6615,Collex-Bossy
6616,Collonge-Bellerive,GE,1960-01-01,NA,6616,Collonge-Bellerive
6617,Cologny,GE,1960-01-01,NA,6617,Cologny
6618,Confignon,GE,1960-01-01,NA,6618,Confignon
6619,Corsier (GE),GE,1960-01-01,NA,6619,Corsier (GE)
6620,Dardagny,GE,1960-01-01,NA,6620,Dardagny
6621,Genève,GE,1960-01-01,NA,6621,Genève
6622,Genthod,GE,1960-01-01,NA,6622,Genthod
6623,Le Grand-Saconnex,GE,1960-01-01,NA,6623,Le Grand-Saconnex
6624,Gy,GE,1960-01-01,NA,6624,Gy
6625,Hermance,GE,1960-01-01,NA,6625,Hermance
6626,Jussy,GE,1960-01-01,NA,6626,Jussy
6627,Laconnex,GE,1960-01-01,NA,6627,Laconnex
6628,Lancy,GE,1960-01-01,NA,6628,Lancy
6629,Meinier,GE,1960-01-01,NA,6629,Meinier
6630,Meyrin,GE,1960-01-01,NA,6630,Meyrin
6631,Onex,GE,1960-01-01,NA,6631,Onex
6632,Perly-Certoux,GE,1960-01-01,NA,6632,Perly-Certoux
6633,Plan-les-Ouates,GE,1960-01-01,NA,6633,Plan-les-Ouates
6634,Pregny-Chambésy,GE,1960-01-01,NA,6634,Pregny-Chambésy
6635,Presinge,GE,1960-01-01,NA,6635,Presinge
6636,Puplinge,GE,1960-01-01,NA,6636,Puplinge
6637,Russin,GE,1960-01-01,NA,6637,Russin
6638,Satigny,GE,1960-01-01,NA,6638,Satigny
6639,Soral,GE,1960-01-01,NA,6639,Soral
6640,Thônex,GE,1960-01-01,NA,6640,Thônex
6641,Troinex,GE,1960-01-01,NA,6641,Troinex
6642,Vandoeuvres,GE,1960-01-01,NA,6642,Vandoeuvres
6643,Vernier,GE,1960-01-01,NA,6643,Vernier
6644,Versoix,GE,1960-01-01,NA,6644,Versoix
6645,Veyrier,GE,1960-01-01,NA,6645,Veyrier
6701,Bassecourt,JU,1979-01-01,2012-12-31,6729,Haute-Sorne
6702,Boécourt,JU,1979-01-01,NA,6702,Boécourt
6703,Bourrignon,JU,1979-01-01,NA,6703,Bourrignon
6704,Châtillon (JU),JU,1979-01-01,NA,6704,Châtillon (JU)
6705,Corban,JU,1979-01-01,2017-12-31,6730,Val Terbi
6706,Courchapoix,JU,1979-01-01,NA,6706,Courchapoix
6707,Courfaivre,JU,1979-01-01,2012-12-31,6729,Haute-Sorne
6708,Courrendlin,JU,1979-01-01,2018-12-31,6708,Courrendlin
6708,Courrendlin,JU,2019-01-01,NA,6708,Courrendlin
6709,Courroux,JU,1979-01-01,NA,6709,Courroux
6710,Courtételle,JU,1979-01-01,NA,6710,Courtételle
6711,Delémont,JU,1979-01-01,NA,6711,Delémont
6712,Develier,JU,1979-01-01,NA,6712,Develier
6713,Ederswiler,JU,1979-01-01,NA,6713,Ederswiler
6714,Glovelier,JU,1979-01-01,2012-12-31,6729,Haute-Sorne
6715,Mervelier,JU,1979-01-01,NA,6715,Mervelier
6716,Mettembert,JU,1984-01-01,NA,6716,Mettembert
6717,Montsevelier,JU,1979-01-01,2012-12-31,6730,Val Terbi
6718,Movelier,JU,1979-01-01,NA,6718,Movelier
6719,Pleigne,JU,1979-01-01,NA,6719,Pleigne
6720,Rebeuvelier,JU,1979-01-01,2018-12-31,6708,Courrendlin
6721,Rossemaison,JU,1979-01-01,NA,6721,Rossemaison
6722,Saulcy,JU,1979-01-01,NA,6722,Saulcy
6723,Soulce,JU,1979-01-01,2012-12-31,6729,Haute-Sorne
6724,Soyhières,JU,1979-01-01,NA,6724,Soyhières
6725,Undervelier,JU,1979-01-01,2012-12-31,6729,Haute-Sorne
6726,Vermes,JU,1979-01-01,2012-12-31,6730,Val Terbi
6727,Vicques,JU,1979-01-01,2012-12-31,6730,Val Terbi
6728,Vellerat,JU,1996-07-01,2018-12-31,6708,Courrendlin
6729,Haute-Sorne,JU,2013-01-01,NA,6729,Haute-Sorne
6730,Val Terbi,JU,2013-01-01,2017-12-31,6730,Val Terbi
6730,Val Terbi,JU,2018-01-01,NA,6730,Val Terbi
6741,Le Bémont (JU),JU,1979-01-01,NA,6741,Le Bémont (JU)
6742,Les Bois,JU,1979-01-01,NA,6742,Les Bois
6743,Les Breuleux,JU,1979-01-01,2022-12-31,6743,Les Breuleux
6744,La Chaux-des-Breuleux,JU,1979-01-01,2022-12-31,6744,La Chaux-des-Breuleux
6745,Les Enfers,JU,1979-01-01,NA,6745,Les Enfers
6748,Les Genevez (JU),JU,1979-01-01,NA,6748,Les Genevez (JU)
6750,Lajoux (JU),JU,1979-01-01,NA,6750,Lajoux (JU)
6751,Montfaucon,JU,2009-01-01,NA,6751,Montfaucon
6753,Muriaux,JU,2009-01-01,NA,6753,Muriaux
6754,Le Noirmont,JU,1979-01-01,NA,6754,Le Noirmont
6757,Saignelégier,JU,2009-01-01,NA,6757,Saignelégier
6758,Saint-Brais,JU,1979-01-01,NA,6758,Saint-Brais
6759,Soubey,JU,1979-01-01,NA,6759,Soubey
6771,Alle,JU,1979-01-01,NA,6771,Alle
6773,Beurnevésin,JU,1979-01-01,2023-12-31,6773,Beurnevésin
6774,Boncourt,JU,1979-01-01,NA,6774,Boncourt
6775,Bonfol,JU,1979-01-01,2023-12-31,6775,Bonfol
6776,Bressaucourt,JU,1979-01-01,2012-12-31,6790,Fontenais
6778,Bure,JU,1979-01-01,NA,6778,Bure
6781,Coeuve,JU,1979-01-01,NA,6781,Coeuve
6782,Cornol,JU,1979-01-01,NA,6782,Cornol
6783,Courchavon,JU,1979-01-01,NA,6783,Courchavon
6784,Courgenay,JU,1979-01-01,NA,6784,Courgenay
6785,Courtedoux,JU,1979-01-01,NA,6785,Courtedoux
6787,Damphreux,JU,1979-01-01,2022-12-31,6787,Damphreux
6789,Fahy,JU,1979-01-01,NA,6789,Fahy
6790,Fontenais,JU,1979-01-01,2012-12-31,6790,Fontenais
6790,Fontenais,JU,2013-01-01,NA,6790,Fontenais
6792,Grandfontaine,JU,1979-01-01,NA,6792,Grandfontaine
6793,Lugnez,JU,1979-01-01,2022-12-31,6793,Lugnez
6800,Porrentruy,JU,1979-01-01,NA,6800,Porrentruy
6803,Rocourt,JU,1979-01-01,2017-12-31,6809,Haute-Ajoie
6806,Vendlincourt,JU,1979-01-01,NA,6806,Vendlincourt
6807,Basse-Allaine,JU,2009-01-01,NA,6807,Basse-Allaine
6808,Clos du Doubs,JU,2009-01-01,NA,6808,Clos du Doubs
6809,Haute-Ajoie,JU,2009-01-01,2017-12-31,6809,Haute-Ajoie
6809,Haute-Ajoie,JU,2018-01-01,NA,6809,Haute-Ajoie
6810,La Baroche,JU,2009-01-01,NA,6810,La Baroche
